,ID,Year,Month,Description,Total,Percent
2043,201811,2018,11,Pais Vasco,57,2.112676056338028
2044,201811,2018,11,Extremadura,55,2.038547071905115
2045,201811,2018,11,Aragón,37,1.3713862120088955
2046,201811,2018,11,Cantabria,23,0.8524833209785025
2047,201811,2018,11,La Rioja,22,0.815418828762046
2048,201811,2018,11,Navarra,15,0.5559673832468495
2049,201811,2018,11,Residentes Extranjero,6,0.2223869532987398
2050,201811,2018,11,Melilla,3,0.1111934766493699
2051,201811,2018,11,Ceuta,2,0.07412898443291327
2052,201812,2018,12,Galicia,303,26.46288209606987
2053,201812,2018,12,Madrid,140,12.22707423580786
2054,201812,2018,12,Comunidad Valenciana,120,10.480349344978166
2055,201812,2018,12,Andalucía,118,10.305676855895197
2056,201812,2018,12,Cataluña,106,9.25764192139738
2057,201812,2018,12,Baleares,72,6.288209606986899
2058,201812,2018,12,Castilla la Mancha,59,5.152838427947598
2059,201812,2018,12,Castilla León,47,4.104803493449782
2060,201812,2018,12,Pais Vasco,39,3.406113537117904
2061,201812,2018,12,Asturias,36,3.1441048034934496
2062,201812,2018,12,Canarias,35,3.056768558951965
2063,201812,2018,12,Murcia,32,2.7947598253275108
2064,201812,2018,12,Aragón,14,1.222707423580786
2065,201812,2018,12,Navarra,9,0.7860262008733624
2066,201812,2018,12,Extremadura,7,0.611353711790393
2067,201812,2018,12,La Rioja,5,0.4366812227074236
2068,201812,2018,12,Cantabria,3,0.26200873362445415
2069,201901,2019,1,Galicia,123,19.278996865203762
2070,201901,2019,1,Andalucía,116,18.181818181818183
2071,201901,2019,1,Madrid,100,15.67398119122257
2072,201901,2019,1,Cataluña,62,9.717868338557993
2073,201901,2019,1,Comunidad Valenciana,61,9.561128526645769
2074,201901,2019,1,Baleares,35,5.4858934169279
2075,201901,2019,1,Castilla León,28,4.38871473354232
2076,201901,2019,1,Pais Vasco,24,3.761755485893417
2077,201901,2019,1,Asturias,21,3.29153605015674
2078,201901,2019,1,Castilla la Mancha,18,2.8213166144200628
2079,201901,2019,1,Canarias,13,2.0376175548589344
2080,201901,2019,1,Extremadura,13,2.0376175548589344
2081,201901,2019,1,Aragón,8,1.2539184952978057
2082,201901,2019,1,Navarra,4,0.6269592476489029
2083,201901,2019,1,Murcia,4,0.6269592476489029
2084,201901,2019,1,La Rioja,2,0.31347962382445144
2085,201901,2019,1,Ceuta,2,0.31347962382445144
2086,201901,2019,1,Cantabria,2,0.31347962382445144
2087,201901,2019,1,Residentes Extranjero,2,0.31347962382445144
2088,201902,2019,2,Andalucía,185,20.262869660460023
2089,201902,2019,2,Comunidad Valenciana,132,14.457831325301205
2090,201902,2019,2,Galicia,117,12.814895947426068
2091,201902,2019,2,Madrid,93,10.18619934282585
2092,201902,2019,2,Murcia,88,9.63855421686747
2093,201902,2019,2,Cataluña,67,7.338444687842278
2094,201902,2019,2,Castilla León,58,6.352683461117196
2095,201902,2019,2,Castilla la Mancha,36,3.9430449069003286
2096,201902,2019,2,Asturias,35,3.833515881708653
2097,201902,2019,2,Baleares,34,3.723986856516977
2098,201902,2019,2,Canarias,28,3.0668127053669223
2099,201902,2019,2,Extremadura,15,1.642935377875137
2100,201902,2019,2,Aragón,11,1.2048192771084338
2101,201902,2019,2,Pais Vasco,6,0.6571741511500547
2102,201902,2019,2,Navarra,4,0.43811610076670315
2103,201902,2019,2,Cantabria,2,0.21905805038335158
2104,201902,2019,2,Residentes Extranjero,2,0.21905805038335158
2105,201903,2019,3,Comunidad Valenciana,648,20.95730918499353
2106,201903,2019,3,Andalucía,543,17.561448900388097
2107,201903,2019,3,Galicia,429,13.874514877102198
2108,201903,2019,3,Madrid,427,13.809831824062096
2109,201903,2019,3,Cataluña,210,6.791720569210867
2110,201903,2019,3,Castilla la Mancha,196,6.338939197930142
2111,201903,2019,3,Castilla León,158,5.109961190168176
2112,201903,2019,3,Extremadura,97,3.1371280724450195
2113,201903,2019,3,Baleares,97,3.1371280724450195
2114,201903,2019,3,Canarias,84,2.7166882276843465
2115,201903,2019,3,Asturias,45,1.4553686934023287
2116,201903,2019,3,Pais Vasco,41,1.3260025873221215
2117,201903,2019,3,Murcia,40,1.2936610608020698
2118,201903,2019,3,Aragón,32,1.034928848641656
2119,201903,2019,3,Cantabria,18,0.5821474773609314
2120,201903,2019,3,Navarra,8,0.258732212160414
2121,201903,2019,3,La Rioja,7,0.22639068564036222
2122,201903,2019,3,Residentes Extranjero,6,0.19404915912031048
2123,201903,2019,3,Melilla,5,0.16170763260025872
2124,201903,2019,3,Ceuta,1,0.03234152652005175
2125,201904,2019,4,Madrid,2841,21.960268995903224
2126,201904,2019,4,Andalucía,1878,14.516503053258097
2127,201904,2019,4,Comunidad Valenciana,1755,13.565741671175697
2128,201904,2019,4,Galicia,1202,9.291180335471902
2129,201904,2019,4,Cataluña,1081,8.35587848805751
2130,201904,2019,4,Castilla León,892,6.894952461930896
2131,201904,2019,4,Castilla la Mancha,682,5.271701321790214
2132,201904,2019,4,Canarias,566,4.375048311045838
2133,201904,2019,4,Extremadura,392,3.0300687949292726
2134,201904,2019,4,Pais Vasco,322,2.4889850815490453
2135,201904,2019,4,Murcia,291,2.249362294194945
2136,201904,2019,4,Baleares,263,2.0329288088428537
2137,201904,2019,4,Aragón,204,1.5768725361366622
2138,201904,2019,4,Asturias,202,1.5614130014686558
2139,201904,2019,4,Navarra,112,0.8657339414083636
2140,201904,2019,4,Cantabria,99,0.7652469660663214
2141,201904,2019,4,Residentes Extranjero,49,0.3787585993661591
2142,201904,2019,4,La Rioja,43,0.3323799953621396
2143,201904,2019,4,Ceuta,38,0.29373115869212335
2144,201904,2019,4,Melilla,25,0.19324418335008117
2145,201905,2019,5,Madrid,2886,22.653061224489797
2146,201905,2019,5,Andalucía,2041,16.020408163265305
2147,201905,2019,5,Cataluña,1385,10.8712715855573
2148,201905,2019,5,Comunidad Valenciana,1345,10.557299843014128
2149,201905,2019,5,Galicia,1131,8.877551020408163
2150,201905,2019,5,Canarias,700,5.4945054945054945
2151,201905,2019,5,Castilla León,630,4.945054945054945
2152,201905,2019,5,Castilla la Mancha,555,4.356357927786499
2153,201905,2019,5,Pais Vasco,535,4.199372056514914
2154,201905,2019,5,Extremadura,323,2.535321821036107
2155,201905,2019,5,Aragón,263,2.06436420722135
2156,201905,2019,5,Asturias,256,2.009419152276295
2157,201905,2019,5,Baleares,198,1.554160125588697
2158,201905,2019,5,Murcia,176,1.3814756671899528
2159,201905,2019,5,Navarra,95,0.7456828885400314
2160,201905,2019,5,Cantabria,92,0.7221350078492935
2161,201905,2019,5,Residentes Extranjero,66,0.5180533751962323
2162,201905,2019,5,La Rioja,55,0.4317111459968603
2163,201905,2019,5,Melilla,8,0.06279434850863422
2164,201906,2019,6,Madrid,3609,20.487057220708447
2165,201906,2019,6,Andalucía,3579,20.31675749318801
2166,201906,2019,6,Comunidad Valenciana,1870,10.615349682107174
2167,201906,2019,6,Cataluña,1555,8.827202543142597
2168,201906,2019,6,Castilla León,1067,6.056993642143506
2169,201906,2019,6,Galicia,873,4.955722070844686
2170,201906,2019,6,Castilla la Mancha,842,4.779745685740236
2171,201906,2019,6,Canarias,792,4.4959128065395095
2172,201906,2019,6,Murcia,648,3.678474114441417
2173,201906,2019,6,Pais Vasco,598,3.3946412352406905
2174,201906,2019,6,Extremadura,493,2.7985921889191645
2175,201906,2019,6,Asturias,488,2.7702089009990916
2176,201906,2019,6,Aragón,360,2.043596730245232
2177,201906,2019,6,Navarra,229,1.2999545867393278
2178,201906,2019,6,Cantabria,224,1.2715712988192551
2179,201906,2019,6,Baleares,197,1.1183015440508628
2180,201906,2019,6,La Rioja,87,0.4938692098092643
2181,201906,2019,6,Residentes Extranjero,66,0.3746594005449591
2182,201906,2019,6,Ceuta,30,0.17029972752043596
2183,201906,2019,6,Melilla,9,0.05108991825613079
2184,201907,2019,7,Andalucía,8451,27.20337346294985
2185,201907,2019,7,Madrid,5981,19.252559067791154
2186,201907,2019,7,Comunidad Valenciana,3057,9.840339921457542
2187,201907,2019,7,Cataluña,2394,7.706173952230735
2188,201907,2019,7,Castilla la Mancha,1692,5.446468808343527
2189,201907,2019,7,Extremadura,1422,4.5773514453099855
2190,201907,2019,7,Castilla León,1416,4.558037726131462
2191,201907,2019,7,Pais Vasco,1234,3.972188244382927
2192,201907,2019,7,Canarias,1079,3.4732504989377455
2193,201907,2019,7,Murcia,996,3.2060773836348417
2194,201907,2019,7,Galicia,976,3.1416983197064314
2195,201907,2019,7,Aragón,843,2.7135775445825017
2196,201907,2019,7,Asturias,533,1.7157020536921392
2197,201907,2019,7,Baleares,288,0.927058520569111
2198,201907,2019,7,Cantabria,205,0.6598854052662074
2199,201907,2019,7,La Rioja,191,0.6148200605163201
2200,201907,2019,7,Navarra,185,0.5955063413377969
2201,201907,2019,7,Residentes Extranjero,63,0.20279405137449302
2202,201907,2019,7,Melilla,34,0.10944440867829781
2203,201907,2019,7,Ceuta,26,0.08369278310693362
2204,201908,2019,8,Andalucía,9642,26.370200196914997
2205,201908,2019,8,Madrid,6274,17.15895416256427
2206,201908,2019,8,Comunidad Valenciana,5519,15.094081610327098
2207,201908,2019,8,Cataluña,3209,8.776392079641177
2208,201908,2019,8,Castilla la Mancha,2575,7.042446121868505
2209,201908,2019,8,Murcia,1485,4.061371841155235
2210,201908,2019,8,Galicia,1365,3.7331801772234985
2211,201908,2019,8,Castilla León,1308,3.577289136855924
2212,201908,2019,8,Extremadura,1236,3.380374138496882
2213,201908,2019,8,Pais Vasco,999,2.732195602231703
2214,201908,2019,8,Canarias,911,2.4915217153484304
2215,201908,2019,8,Aragón,630,1.7230062356416147
2216,201908,2019,8,Asturias,437,1.1951646428180724
2217,201908,2019,8,Navarra,278,0.7603106881085221
2218,201908,2019,8,Baleares,230,0.6290340225358276
2219,201908,2019,8,Cantabria,179,0.4895525653648397
2220,201908,2019,8,La Rioja,141,0.38562520511979
2221,201908,2019,8,Residentes Extranjero,79,0.21605951208839294
2222,201908,2019,8,Ceuta,37,0.10119242971228531
2223,201908,2019,8,Melilla,30,0.08204791598293404
2224,201909,2019,9,Andalucía,4084,24.858481952644713
2225,201909,2019,9,Madrid,3003,18.27865360034086
2226,201909,2019,9,Comunidad Valenciana,1940,11.80838760727981
2227,201909,2019,9,Cataluña,1700,10.347556150709112
2228,201909,2019,9,Galicia,855,5.204212064033112
2229,201909,2019,9,Castilla la Mancha,718,4.370320774240672
2230,201909,2019,9,Castilla León,685,4.169456448962201
2231,201909,2019,9,Extremadura,609,3.7068598210481465
2232,201909,2019,9,Canarias,596,3.6277314504839
2233,201909,2019,9,Murcia,523,3.18339521577698
2234,201909,2019,9,Pais Vasco,401,2.440805892020208
2235,201909,2019,9,Asturias,394,2.3981983078702296
2236,201909,2019,9,Aragón,343,2.087771623348956
2237,201909,2019,9,Baleares,163,0.9921480309209325
2238,201909,2019,9,Cantabria,142,0.8643252784709964
2239,201909,2019,9,Navarra,108,0.6573741554568142
2240,201909,2019,9,Residentes Extranjero,68,0.41390224602836445
2241,201909,2019,9,La Rioja,55,0.33477387546411835
2242,201909,2019,9,Ceuta,24,0.1460831456570698
2243,201909,2019,9,Melilla,18,0.10956235924280236
2244,201910,2019,10,Madrid,1941,19.973245523770323
2245,201910,2019,10,Andalucía,1921,19.767441860465116
2246,201910,2019,10,Comunidad Valenciana,1120,11.525005145091583
2247,201910,2019,10,Cataluña,1093,11.247170199629553
2248,201910,2019,10,Galicia,646,6.647458324758181
2249,201910,2019,10,Castilla León,549,5.649310557727928
2250,201910,2019,10,Canarias,505,5.1965424984564725
2251,201910,2019,10,Castilla la Mancha,428,4.404198394731426
2252,201910,2019,10,Murcia,290,2.984153117925499
2253,201910,2019,10,Pais Vasco,257,2.6445770734719076
2254,201910,2019,10,Asturias,229,2.3564519448446184
2255,201910,2019,10,Extremadura,186,1.9139740687384235
2256,201910,2019,10,Baleares,177,1.8213624202510805
2257,201910,2019,10,Aragón,141,1.4509158263017081
2258,201910,2019,10,Navarra,69,0.7100226384029635
2259,201910,2019,10,Cantabria,54,0.5556698909240585
2260,201910,2019,10,Residentes Extranjero,50,0.5145091582630171
2261,201910,2019,10,La Rioja,34,0.3498662276188516
2262,201910,2019,10,Ceuta,21,0.21609384647046717
2263,201910,2019,10,Melilla,7,0.07203128215682239
2264,201911,2019,11,Andalucía,528,18.830242510699
2265,201911,2019,11,Galicia,370,13.19543509272468
2266,201911,2019,11,Madrid,342,12.196861626248216
2267,201911,2019,11,Cataluña,313,11.162624821683309
2268,201911,2019,11,Comunidad Valenciana,277,9.878744650499288
2269,201911,2019,11,Baleares,263,9.379457917261055
2270,201911,2019,11,Asturias,158,5.634807417974322
2271,201911,2019,11,Canarias,120,4.279600570613409
2272,201911,2019,11,Castilla León,88,3.138373751783167
2273,201911,2019,11,Castilla la Mancha,83,2.9600570613409416
2274,201911,2019,11,Murcia,52,1.854493580599144
2275,201911,2019,11,Pais Vasco,50,1.783166904422254
2276,201911,2019,11,Aragón,46,1.6405135520684737
2277,201911,2019,11,Extremadura,43,1.5335235378031384
2278,201911,2019,11,Navarra,23,0.8202567760342369
2279,201911,2019,11,Cantabria,23,0.8202567760342369
2280,201911,2019,11,Residentes Extranjero,11,0.39229671897289586
2281,201911,2019,11,La Rioja,7,0.24964336661911554
2282,201911,2019,11,Ceuta,6,0.21398002853067047
2283,201911,2019,11,Melilla,1,0.03566333808844508
2284,201912,2019,12,Galicia,222,19.337979094076655
2285,201912,2019,12,Andalucía,188,16.37630662020906
2286,201912,2019,12,Madrid,186,16.202090592334496
2287,201912,2019,12,Cataluña,114,9.930313588850174
2288,201912,2019,12,Comunidad Valenciana,106,9.233449477351916
2289,201912,2019,12,Pais Vasco,60,5.2264808362369335
2290,201912,2019,12,Baleares,60,5.2264808362369335
2291,201912,2019,12,Canarias,42,3.658536585365854
2292,201912,2019,12,Castilla León,39,3.397212543554007
2293,201912,2019,12,Castilla la Mancha,30,2.6132404181184667
2294,201912,2019,12,Murcia,25,2.177700348432056
2295,201912,2019,12,Asturias,19,1.6550522648083623
2296,201912,2019,12,Extremadura,17,1.480836236933798
2297,201912,2019,12,Navarra,13,1.132404181184669
2298,201912,2019,12,Aragón,10,0.8710801393728222
2299,201912,2019,12,La Rioja,7,0.6097560975609756
2300,201912,2019,12,Cantabria,4,0.34843205574912894
2301,201912,2019,12,Ceuta,3,0.2613240418118467
2302,201912,2019,12,Residentes Extranjero,3,0.2613240418118467
2303,202001,2020,1,Andalucía,138,20.972644376899694
2304,202001,2020,1,Galicia,97,14.74164133738602
2305,202001,2020,1,Madrid,80,12.158054711246201
2306,202001,2020,1,Comunidad Valenciana,57,8.662613981762918
2307,202001,2020,1,Cataluña,55,8.358662613981762
2308,202001,2020,1,Baleares,47,7.142857142857143
2309,202001,2020,1,Asturias,37,5.623100303951368
2310,202001,2020,1,Canarias,28,4.25531914893617
2311,202001,2020,1,Pais Vasco,24,3.6474164133738602
2312,202001,2020,1,Castilla la Mancha,23,3.4954407294832825
2313,202001,2020,1,Castilla León,20,3.0395136778115504
2314,202001,2020,1,Murcia,14,2.127659574468085
2315,202001,2020,1,Extremadura,11,1.6717325227963526
2316,202001,2020,1,Aragón,9,1.3677811550151975
2317,202001,2020,1,Navarra,6,0.9118541033434651
2318,202001,2020,1,La Rioja,4,0.60790273556231
2319,202001,2020,1,Ceuta,3,0.45592705167173253
2320,202001,2020,1,Cantabria,2,0.303951367781155
2321,202001,2020,1,Residentes Extranjero,2,0.303951367781155
2322,202001,2020,1,Melilla,1,0.1519756838905775
2323,202002,2020,2,Andalucía,273,23.90542907180385
2324,202002,2020,2,Madrid,156,13.660245183887916
2325,202002,2020,2,Galicia,123,10.770577933450088
2326,202002,2020,2,Comunidad Valenciana,112,9.807355516637479
2327,202002,2020,2,Castilla León,100,8.756567425569177
2328,202002,2020,2,Cataluña,79,6.91768826619965
2329,202002,2020,2,Murcia,53,4.640980735551664
2330,202002,2020,2,Baleares,48,4.203152364273205
2331,202002,2020,2,Canarias,38,3.327495621716287
2332,202002,2020,2,Castilla la Mancha,33,2.8896672504378285
2333,202002,2020,2,Asturias,30,2.626970227670753
2334,202002,2020,2,Pais Vasco,28,2.4518388791593697
2335,202002,2020,2,Extremadura,26,2.276707530647986
2336,202002,2020,2,Cantabria,15,1.3134851138353765
2337,202002,2020,2,Aragón,11,0.9632224168126094
2338,202002,2020,2,Ceuta,6,0.5253940455341506
2339,202002,2020,2,Navarra,6,0.5253940455341506
2340,202002,2020,2,Residentes Extranjero,3,0.2626970227670753
2341,202002,2020,2,La Rioja,1,0.08756567425569177
2342,202002,2020,2,Melilla,1,0.08756567425569177
2343,202003,2020,3,Comunidad Valenciana,277,30.880713489409143
2344,202003,2020,3,Andalucía,158,17.61426978818283
2345,202003,2020,3,Castilla la Mancha,101,11.259754738015607
2346,202003,2020,3,Madrid,83,9.253065774804906
2347,202003,2020,3,Galicia,73,8.138238573021182
2348,202003,2020,3,Cataluña,65,7.246376811594203
2349,202003,2020,3,Canarias,25,2.787068004459309
2350,202003,2020,3,Baleares,23,2.5641025641025643
2351,202003,2020,3,Aragón,17,1.89520624303233
2352,202003,2020,3,Castilla León,16,1.7837235228539576
2353,202003,2020,3,Murcia,15,1.6722408026755853
2354,202003,2020,3,Extremadura,14,1.560758082497213
2355,202003,2020,3,Pais Vasco,11,1.2263099219620959
2356,202003,2020,3,Asturias,9,1.0033444816053512
2357,202003,2020,3,Navarra,4,0.4459308807134894
2358,202003,2020,3,La Rioja,2,0.2229654403567447
2359,202003,2020,3,Ceuta,2,0.2229654403567447
2360,202003,2020,3,Residentes Extranjero,2,0.2229654403567447
2361,202006,2020,6,Galicia,10,90.9090909090909
2362,202006,2020,6,Andalucía,1,9.090909090909092
2363,202007,2020,7,Andalucía,1647,19.891304347826086
2364,202007,2020,7,Madrid,1576,19.033816425120772
2365,202007,2020,7,Comunidad Valenciana,848,10.241545893719806
2366,202007,2020,7,Galicia,696,8.405797101449275
2367,202007,2020,7,Cataluña,625,7.548309178743962
2368,202007,2020,7,Residentes Extranjero,599,7.234299516908212
2369,202007,2020,7,Castilla León,398,4.806763285024155
2370,202007,2020,7,Castilla la Mancha,355,4.28743961352657
2371,202007,2020,7,Pais Vasco,347,4.190821256038648
2372,202007,2020,7,Murcia,210,2.536231884057971
2373,202007,2020,7,Canarias,172,2.077294685990338
2374,202007,2020,7,Asturias,169,2.0410628019323673
2375,202007,2020,7,Aragón,156,1.8840579710144927
2376,202007,2020,7,Extremadura,144,1.7391304347826086
2377,202007,2020,7,Cantabria,97,1.171497584541063
2378,202007,2020,7,Navarra,95,1.1473429951690821
2379,202007,2020,7,Baleares,92,1.1111111111111112
2380,202007,2020,7,La Rioja,28,0.33816425120772947
2381,202007,2020,7,Melilla,15,0.18115942028985507
2382,202007,2020,7,Ceuta,11,0.13285024154589373
2383,202008,2020,8,Residentes Extranjero,3837,20.85666141218677
2384,202008,2020,8,Madrid,2966,16.122193835951514
2385,202008,2020,8,Andalucía,2883,15.671033320650105
2386,202008,2020,8,Comunidad Valenciana,1821,9.898352992335706
2387,202008,2020,8,Cataluña,1559,8.474207751263792
2388,202008,2020,8,Galicia,1279,6.952220470728923
2389,202008,2020,8,Castilla la Mancha,855,4.647496874490406
2390,202008,2020,8,Pais Vasco,583,3.1689949448279613
2391,202008,2020,8,Castilla León,562,3.0548458987878457
2392,202008,2020,8,Murcia,476,2.5873783769092786
2393,202008,2020,8,Extremadura,351,1.9079197695276404
2394,202008,2020,8,Aragón,303,1.6470076642930913
2395,202008,2020,8,Asturias,217,1.1795401424145242
2396,202008,2020,8,Canarias,207,1.125183453823993
2397,202008,2020,8,Baleares,187,1.0164700766429309
2398,202008,2020,8,Navarra,147,0.7990433222808067
2399,202008,2020,8,Cantabria,85,0.46203185301951405
2400,202008,2020,8,La Rioja,67,0.36418981355655816
2401,202008,2020,8,Melilla,7,0.03804968201337174
2402,202008,2020,8,Ceuta,5,0.02717834429526553
2403,202009,2020,9,Residentes Extranjero,2757,28.47846296870158
2404,202009,2020,9,Madrid,1167,12.054539820266502
2405,202009,2020,9,Andalucía,1101,11.372792066935235
2406,202009,2020,9,Cataluña,1046,10.804668939159178
2407,202009,2020,9,Galicia,886,9.15194711290156
2408,202009,2020,9,Comunidad Valenciana,725,7.488895775229832
2409,202009,2020,9,Castilla la Mancha,388,4.007850428674724
2410,202009,2020,9,Castilla León,352,3.63598801776676
2411,202009,2020,9,Pais Vasco,186,1.9212891230244808
2412,202009,2020,9,Extremadura,181,1.8696415659539303
2413,202009,2020,9,Murcia,174,1.7973349860551595
2414,202009,2020,9,Canarias,165,1.7043693833281686
2415,202009,2020,9,Asturias,162,1.6733808490858382
2416,202009,2020,9,Aragón,157,1.6217332920152876
2417,202009,2020,9,Baleares,89,0.9193265158558
2418,202009,2020,9,Navarra,56,0.5784526391901663
2419,202009,2020,9,Cantabria,49,0.5061460592913956
2420,202009,2020,9,La Rioja,31,0.3202148538374135
2421,202009,2020,9,Ceuta,6,0.061977068484660676
2422,202009,2020,9,Melilla,3,0.030988534242330338
2423,202010,2020,10,Residentes Extranjero,2233,38.19052505558406
2424,202010,2020,10,Andalucía,612,10.466906105695228
2425,202010,2020,10,Cataluña,603,10.312981015905592
2426,202010,2020,10,Galicia,591,10.107747562852746
2427,202010,2020,10,Comunidad Valenciana,537,9.184197024114932
2428,202010,2020,10,Madrid,309,5.284761416110826
2429,202010,2020,10,Castilla la Mancha,139,2.3772874978621514
2430,202010,2020,10,Canarias,139,2.3772874978621514
2431,202010,2020,10,Castilla León,123,2.103642893791688
2432,202010,2020,10,Pais Vasco,103,1.7615871387036086
2433,202010,2020,10,Baleares,92,1.573456473405165
2434,202010,2020,10,Murcia,78,1.3340174448435096
2435,202010,2020,10,Asturias,74,1.2656062938258936
2436,202010,2020,10,Extremadura,70,1.1971951428082777
2437,202010,2020,10,Aragón,69,1.1800923550538738
2438,202010,2020,10,Navarra,24,0.41046690610569525
2439,202010,2020,10,Cantabria,24,0.41046690610569525
2440,202010,2020,10,La Rioja,16,0.2736446040704635
2441,202010,2020,10,Ceuta,10,0.17102787754403967
2442,202010,2020,10,Melilla,1,0.017102787754403968
2443,202011,2020,11,Residentes Extranjero,327,66.32860040567951
2444,202011,2020,11,Cataluña,42,8.519269776876268
2445,202011,2020,11,Andalucía,28,5.679513184584178
2446,202011,2020,11,Galicia,23,4.665314401622718
2447,202011,2020,11,Madrid,22,4.462474645030426
2448,202011,2020,11,Comunidad Valenciana,17,3.4482758620689653
2449,202011,2020,11,Baleares,8,1.6227180527383367
2450,202011,2020,11,Cantabria,6,1.2170385395537526
2451,202011,2020,11,Canarias,5,1.0141987829614605
2452,202011,2020,11,Pais Vasco,4,0.8113590263691683
2453,202011,2020,11,Castilla León,3,0.6085192697768763
2454,202011,2020,11,Aragón,3,0.6085192697768763
2455,202011,2020,11,Murcia,2,0.4056795131845842
2456,202011,2020,11,Extremadura,2,0.4056795131845842
2457,202011,2020,11,Asturias,1,0.2028397565922921
2458,202012,2020,12,Residentes Extranjero,36,45.56962025316456
2459,202012,2020,12,Galicia,24,30.379746835443036
2460,202012,2020,12,Madrid,7,8.860759493670885
2461,202012,2020,12,Castilla León,3,3.7974683544303796
2462,202012,2020,12,Cataluña,3,3.7974683544303796
2463,202012,2020,12,Andalucía,2,2.5316455696202533
2464,202012,2020,12,Comunidad Valenciana,2,2.5316455696202533
2465,202012,2020,12,Canarias,1,1.2658227848101267
2466,202012,2020,12,Castilla la Mancha,1,1.2658227848101267
2467,202101,2021,1,Residentes Extranjero,20,42.5531914893617
2468,202101,2021,1,Galicia,16,34.04255319148936
2469,202101,2021,1,Madrid,4,8.51063829787234
2470,202101,2021,1,Andalucía,2,4.25531914893617
2471,202101,2021,1,Cataluña,2,4.25531914893617
2472,202101,2021,1,Asturias,1,2.127659574468085
2473,202101,2021,1,Castilla León,1,2.127659574468085
2474,202101,2021,1,Murcia,1,2.127659574468085
2475,202102,2021,2,Residentes Extranjero,5,55.55555555555556
2476,202102,2021,2,Galicia,3,33.333333333333336
2477,202102,2021,2,Comunidad Valenciana,1,11.11111111111111
2478,202103,2021,3,Galicia,129,72.06703910614524
2479,202103,2021,3,Residentes Extranjero,25,13.966480446927374
2480,202103,2021,3,Cataluña,9,5.027932960893855
2481,202103,2021,3,Castilla la Mancha,5,2.793296089385475
2482,202103,2021,3,Castilla León,3,1.675977653631285
2483,202103,2021,3,Madrid,3,1.675977653631285
2484,202103,2021,3,Comunidad Valenciana,3,1.675977653631285
2485,202103,2021,3,Andalucía,1,0.5586592178770949
2486,202103,2021,3,Pais Vasco,1,0.5586592178770949
2487,202104,2021,4,Galicia,679,70.4356846473029
2488,202104,2021,4,Residentes Extranjero,194,20.12448132780083
2489,202104,2021,4,Madrid,14,1.4522821576763485
2490,202104,2021,4,Comunidad Valenciana,12,1.2448132780082988
2491,202104,2021,4,Cataluña,12,1.2448132780082988
2492,202104,2021,4,Andalucía,12,1.2448132780082988
2493,202104,2021,4,Castilla León,9,0.9336099585062241
2494,202104,2021,4,Baleares,8,0.8298755186721992
2495,202104,2021,4,Canarias,7,0.7261410788381742
2496,202104,2021,4,Asturias,6,0.6224066390041494
2497,202104,2021,4,Murcia,5,0.5186721991701245
2498,202104,2021,4,Pais Vasco,2,0.2074688796680498
2499,202104,2021,4,Aragón,2,0.2074688796680498
2500,202104,2021,4,Navarra,1,0.1037344398340249
2501,202104,2021,4,Castilla la Mancha,1,0.1037344398340249
2502,202105,2021,5,Residentes Extranjero,1363,32.94657964708726
2503,202105,2021,5,Galicia,914,22.093304326806866
2504,202105,2021,5,Madrid,424,10.24897268552091
2505,202105,2021,5,Andalucía,343,8.29103214890017
2506,202105,2021,5,Cataluña,274,6.623156876963984
2507,202105,2021,5,Comunidad Valenciana,218,5.269518975102732
2508,202105,2021,5,Castilla la Mancha,130,3.142373700749335
2509,202105,2021,5,Castilla León,79,1.9095963258399806
2510,202105,2021,5,Canarias,69,1.6678752719361856
2511,202105,2021,5,Baleares,64,1.5470147449842881
2512,202105,2021,5,Murcia,55,1.3294657964708727
2513,202105,2021,5,Asturias,54,1.305293691080493
2514,202105,2021,5,Extremadura,51,1.2327773749093547
2515,202105,2021,5,Aragón,39,0.9427121102248006
2516,202105,2021,5,Pais Vasco,24,0.580130529369108
2517,202105,2021,5,Cantabria,13,0.3142373700749335
2518,202105,2021,5,La Rioja,9,0.21754894851341552
2519,202105,2021,5,Navarra,8,0.19337684312303602
2520,202105,2021,5,Melilla,4,0.09668842156151801
2521,202105,2021,5,Ceuta,2,0.048344210780759005
2522,202106,2021,6,Residentes Extranjero,4688,32.63033340293729
2523,202106,2021,6,Madrid,1968,13.698058049697222
2524,202106,2021,6,Galicia,1616,11.247998886336743
2525,202106,2021,6,Andalucía,1603,11.157513746780817
2526,202106,2021,6,Cataluña,1105,7.691236862253776
2527,202106,2021,6,Comunidad Valenciana,989,6.883831001600891
2528,202106,2021,6,Castilla la Mancha,543,3.779494675297557
2529,202106,2021,6,Castilla León,312,2.1716433493422427
2530,202106,2021,6,Murcia,278,1.9349899074267418
2531,202106,2021,6,Canarias,245,1.705296860861697
2532,202106,2021,6,Pais Vasco,230,1.6008909306048584
2533,202106,2021,6,Asturias,200,1.3920790700911811
2534,202106,2021,6,Aragón,177,1.2319899770306952
2535,202106,2021,6,Extremadura,158,1.0997424653720331
2536,202106,2021,6,Navarra,74,0.5150692559337371
2537,202106,2021,6,Baleares,69,0.4802672791814575
2538,202106,2021,6,Cantabria,55,0.3828217442750748
2539,202106,2021,6,La Rioja,30,0.20881186051367717
2540,202106,2021,6,Ceuta,16,0.1113663256072945
2541,202106,2021,6,Melilla,11,0.07656434885501497
